date,employee,category,merchant,amount,currency,status
2024-04-05,Liam Voss,Software,Print Hub,78.90,USD,approved
2024-04-05,Sam Mori,Office Supplies,Cloud Stack Inc,14.20,USD,approved
2024-04-05,Kai Fontes,Software,Metro Transit,8.50,EUR,approved
2024-04-05,Jude Vega,Meals,Cloud Stack Inc,240.00,USD,approved
2024-04-05,Lena Nair,Phone & Internet,Grand Hotel,890.00,USD,pending
2024-04-05,Uma Okafor,Meals,Metro Transit,415.00,USD,approved
2024-04-05,Ada Cole,Meals,LearnPro,240.00,USD,approved
2024-04-05,Uma Marsh,Meals,Rail Connect,42.00,EUR,pending
2024-04-05,Emil Adler,Meals,Cafe Verde,23.80,EUR,approved
2024-04-05,Eve Fontes,Office Supplies,Rail Connect,8.50,USD,approved
2024-04-05,Eve Fontes,Travel,Paper & Co,23.80,USD,approved
2024-04-05,Liam Costa,Client Entertainment,Grand Hotel,8.50,USD,rejected
2024-04-05,Uma Tanaka,Meals,Cafe Verde,42.00,GBP,approved
2024-04-05,Ravi Bauer,Phone & Internet,LearnPro,14.20,USD,approved
2024-04-05,Felix Riley,Phone & Internet,Data Tools Ltd,8.50,USD,pending
2024-04-05,Sofia Riley,Travel,Print Hub,8.50,EUR,approved
2024-04-05,Mia Reyes,Client Entertainment,Skyline Air,14.20,EUR,approved
2024-04-05,Lena Dubois,Travel,Skyline Air,78.90,EUR,approved
2024-04-05,Hugo Adler,Office Supplies,Grand Hotel,14.20,EUR,approved
2024-04-05,Jude Lund,Software,Grand Hotel,8.50,USD,approved
2024-04-05,Rex Voss,Software,Data Tools Ltd,8.50,USD,rejected
2024-04-05,Hugo Park,Client Entertainment,Lunch Box,23.80,GBP,approved
2024-04-05,Nina Silva,Travel,Grand Hotel,1450.00,USD,approved
2024-04-05,Ada Tanaka,Travel,Rail Connect,23.80,EUR,approved
2024-04-05,Kira Vega,Travel,Paper & Co,8.50,EUR,approved
2024-04-05,Ruby Costa,Phone & Internet,Print Hub,8.50,USD,approved
2024-04-05,Tess Ortiz,Meals,Lunch Box,42.00,EUR,approved
2024-04-05,Uma Klein,Client Entertainment,Paper & Co,42.00,USD,approved
2024-04-05,Nina Lund,Software,Grand Hotel,42.00,EUR,approved
2024-04-05,Jude Vega,Office Supplies,Skyline Air,14.20,USD,pending
2024-04-05,Yuki Klein,Training,Print Hub,42.00,USD,rejected
2024-04-05,Leo Riley,Travel,Lunch Box,23.80,USD,approved
2024-04-05,Hugo Iqbal,Office Supplies,City Taxi,42.00,USD,approved
2024-04-05,Eve Riley,Travel,Metro Transit,129.00,USD,approved
2024-04-05,Tess Stone,Training,LearnPro,14.20,EUR,approved
2024-04-05,Dara Lund,Travel,Paper & Co,42.00,EUR,approved
2024-04-05,Kira Vega,Meals,Cafe Verde,78.90,EUR,approved
2024-04-05,Sam Berg,Phone & Internet,Cloud Stack Inc,14.20,GBP,approved
2024-04-05,Eve Riley,Software,City Taxi,14.20,EUR,approved
2024-04-05,Dara Ortiz,Office Supplies,LearnPro,8.50,USD,approved
2024-04-05,Omar Novak,Meals,LearnPro,42.00,USD,approved
2024-04-05,Kira Mori,Travel,Grand Hotel,78.90,USD,approved
2024-04-05,Eve Iqbal,Travel,Paper & Co,78.90,EUR,approved
2024-04-05,Ava Bauer,Software,Skyline Air,42.00,EUR,approved
2024-04-05,Mia Berg,Meals,Cloud Stack Inc,42.00,USD,rejected
2024-04-05,Noah Nair,Travel,Data Tools Ltd,78.90,USD,approved
2024-04-05,Kai Riley,Travel,Rail Connect,8.50,USD,approved
2024-04-05,Uma Ortiz,Software,Cloud Stack Inc,8.50,USD,approved
2024-04-05,Felix Iqbal,Meals,LearnPro,14.20,EUR,approved
2024-04-05,Dara Cole,Meals,Data Tools Ltd,129.00,USD,approved
2024-04-05,Mia Voss,Office Supplies,Lunch Box,78.90,EUR,approved
2024-04-05,Omar Novak,Meals,Paper & Co,8.50,USD,approved
2024-04-05,Ruby Cole,Training,Print Hub,8.50,EUR,rejected
2024-04-05,Jude Weber,Training,City Taxi,42.00,EUR,approved
2024-04-05,Noah Lindt,Meals,Lunch Box,23.80,EUR,rejected
2024-04-05,Ines Klein,Meals,Cloud Stack Inc,23.80,USD,approved
2024-04-05,Ruby Haas,Client Entertainment,Cafe Verde,78.90,EUR,approved
2024-04-06,Zoe Berg,Travel,Grand Hotel,42.00,USD,approved
2024-04-06,Kai Weber,Meals,Cloud Stack Inc,8.50,EUR,approved
2024-04-06,Rex Mori,Travel,Lunch Box,23.80,USD,rejected
2024-04-06,Uma Tanaka,Office Supplies,Rail Connect,14.20,GBP,approved
2024-04-06,Leo Mori,Client Entertainment,Lunch Box,14.20,USD,approved
2024-04-06,Yuki Haas,Travel,Skyline Air,240.00,USD,approved
2024-04-06,Ines Moreau,Office Supplies,Print Hub,415.00,EUR,approved
2024-04-06,Uma Weber,Meals,Metro Transit,129.00,EUR,approved
2024-04-06,Ravi Moreau,Meals,City Taxi,129.00,EUR,approved
2024-04-06,Uma Khan,Meals,Rail Connect,42.00,USD,approved
2024-04-06,Ada Voss,Travel,Data Tools Ltd,78.90,GBP,approved
2024-04-06,Tess Riley,Software,Lunch Box,8.50,GBP,approved
2024-04-06,Sofia Novak,Training,Paper & Co,14.20,EUR,approved
2024-04-06,Dara Silva,Travel,Lunch Box,8.50,USD,approved
2024-04-06,Kai Weber,Meals,Cafe Verde,14.20,USD,approved
2024-04-06,Eve Fontes,Office Supplies,Metro Transit,8.50,EUR,approved
2024-04-06,Uma Adler,Travel,Skyline Air,14.20,EUR,approved
2024-04-06,Marco Costa,Software,Cafe Verde,240.00,USD,approved
2024-04-06,Liam Khan,Travel,Print Hub,14.20,EUR,approved
2024-04-06,Ava Khan,Training,Rail Connect,42.00,USD,pending
2024-04-06,Ada Nair,Meals,Rail Connect,415.00,USD,approved
2024-04-06,Eve Nair,Travel,Print Hub,23.80,GBP,rejected
2024-04-06,Uma Novak,Phone & Internet,Grand Hotel,23.80,EUR,approved
2024-04-06,Mia Silva,Office Supplies,Cloud Stack Inc,14.20,EUR,approved
2024-04-06,Ines Ortiz,Training,Cloud Stack Inc,8.50,EUR,rejected
2024-04-06,Tess Cole,Meals,Paper & Co,129.00,USD,pending
2024-04-06,Paul Dubois,Client Entertainment,Print Hub,42.00,USD,pending
2024-04-06,Ines Klein,Phone & Internet,Skyline Air,14.20,EUR,approved
2024-04-06,Uma Fontes,Office Supplies,Paper & Co,23.80,GBP,approved
2024-04-06,Hugo Marsh,Office Supplies,Rail Connect,8.50,EUR,approved
2024-04-06,Ravi Reyes,Software,Print Hub,8.50,GBP,approved
2024-04-06,Paul Novak,Meals,Lunch Box,42.00,USD,approved
2024-04-06,Ravi Voss,Training,City Taxi,78.90,USD,approved
2024-04-06,Ian Park,Software,Lunch Box,14.20,EUR,approved
2024-04-06,Kai Lindt,Meals,Cafe Verde,14.20,USD,rejected
2024-04-06,Ian Reyes,Office Supplies,Print Hub,8.50,EUR,approved
2024-04-06,Ava Novak,Software,Grand Hotel,240.00,USD,approved
2024-04-06,Tess Cole,Travel,Rail Connect,42.00,USD,approved
2024-04-06,Kira Okafor,Meals,Lunch Box,78.90,USD,approved
2024-04-06,Ava Lindt,Meals,Lunch Box,14.20,EUR,pending
2024-04-06,Zoe Khan,Travel,Rail Connect,78.90,USD,approved
2024-04-06,Kira Mori,Travel,Cafe Verde,14.20,GBP,approved
2024-04-06,Hugo Berg,Software,City Taxi,42.00,USD,approved
2024-04-06,Hugo Novak,Phone & Internet,Cloud Stack Inc,129.00,EUR,approved
2024-04-06,Yuki Sato,Office Supplies,LearnPro,240.00,USD,approved
2024-04-06,Yuki Tanaka,Software,Skyline Air,78.90,USD,pending
2024-04-06,Hugo Marsh,Travel,Skyline Air,14.20,EUR,approved
2024-04-06,Ravi Fontes,Client Entertainment,Data Tools Ltd,129.00,EUR,approved
2024-04-06,Ada Reyes,Meals,Cloud Stack Inc,240.00,USD,approved
2024-04-06,Tess Nair,Travel,Lunch Box,14.20,EUR,approved
2024-04-06,Felix Klein,Travel,Lunch Box,23.80,USD,approved
2024-04-06,Tess Silva,Phone & Internet,Metro Transit,78.90,USD,approved
2024-04-06,Uma Nair,Travel,Cloud Stack Inc,42.00,USD,approved
2024-04-06,Kai Vega,Travel,Skyline Air,42.00,USD,approved
2024-04-06,Tess Khan,Training,Grand Hotel,23.80,USD,approved
2024-04-06,Rex Costa,Travel,Cloud Stack Inc,78.90,EUR,approved
2024-04-06,Mia Klein,Travel,Cafe Verde,42.00,EUR,approved
2024-04-06,Omar Berg,Client Entertainment,City Taxi,78.90,USD,approved
2024-04-06,Kira Stone,Meals,Grand Hotel,42.00,USD,approved
2024-04-06,Rex Fontes,Training,Paper & Co,42.00,USD,rejected
2024-04-06,Jude Fontes,Travel,Cafe Verde,78.90,USD,approved
2024-04-06,Hugo Vega,Travel,Print Hub,240.00,USD,approved
2024-04-06,Yuki Khan,Office Supplies,City Taxi,129.00,USD,approved
2024-04-06,Nina Silva,Meals,Skyline Air,240.00,GBP,pending
2024-04-06,Ava Vega,Travel,Rail Connect,8.50,USD,approved
2024-04-06,Mia Vega,Phone & Internet,City Taxi,129.00,USD,pending
2024-04-06,Leo Lund,Travel,City Taxi,78.90,USD,approved
2024-04-06,Zoe Khan,Meals,Cafe Verde,42.00,GBP,approved
2024-04-06,Hugo Tanaka,Meals,LearnPro,14.20,USD,approved
2024-04-06,Marco Lindt,Meals,Grand Hotel,42.00,USD,approved
2024-04-06,Nina Klein,Travel,Grand Hotel,8.50,EUR,approved
2024-04-06,Yuki Costa,Meals,Rail Connect,8.50,USD,approved
2024-04-06,Leo Moreau,Travel,Grand Hotel,129.00,USD,approved
2024-04-06,Yuki Reyes,Travel,Print Hub,42.00,USD,approved
2024-04-06,Mia Berg,Office Supplies,Cloud Stack Inc,14.20,EUR,approved
2024-04-06,Lena Riley,Travel,Print Hub,14.20,USD,approved
2024-04-06,Zoe Okafor,Travel,Cafe Verde,42.00,EUR,approved
2024-04-06,Emil Costa,Software,Skyline Air,8.50,USD,approved
2024-04-06,Ruby Park,Meals,Lunch Box,8.50,USD,approved
2024-04-06,Emil Dubois,Client Entertainment,Cafe Verde,42.00,USD,approved
2024-04-06,Jude Fontes,Meals,Metro Transit,42.00,USD,approved
2024-04-06,Ravi Lindt,Meals,Cloud Stack Inc,42.00,USD,approved
2024-04-06,Lena Mori,Training,Lunch Box,78.90,USD,approved
2024-04-06,Uma Riley,Meals,City Taxi,129.00,USD,approved
2024-04-06,Mia Costa,Travel,Lunch Box,14.20,USD,approved
2024-04-06,Uma Bauer,Office Supplies,Print Hub,14.20,EUR,approved
2024-04-06,Omar Nair,Travel,Data Tools Ltd,14.20,USD,approved
2024-04-06,Ian Okafor,Software,LearnPro,23.80,USD,pending
2024-04-06,Lena Adler,Office Supplies,Paper & Co,890.00,USD,approved
2024-04-06,Ava Haas,Training,Metro Transit,240.00,USD,approved
2024-04-06,Rex Fontes,Phone & Internet,Rail Connect,240.00,EUR,approved
2024-04-06,Ada Voss,Travel,Lunch Box,8.50,USD,approved
2024-04-06,Mia Ortiz,Meals,Skyline Air,78.90,USD,approved
2024-04-06,Nina Nair,Client Entertainment,Print Hub,14.20,EUR,rejected
2024-04-06,Ines Klein,Office Supplies,Grand Hotel,42.00,USD,rejected
2024-04-06,Marco Voss,Phone & Internet,Lunch Box,42.00,GBP,pending
2024-04-06,Ava Novak,Office Supplies,Paper & Co,42.00,EUR,approved
2024-04-06,Ada Novak,Phone & Internet,Cloud Stack Inc,14.20,USD,approved
2024-04-06,Kai Moreau,Software,Cafe Verde,42.00,USD,approved
2024-04-06,Noah Park,Software,Paper & Co,78.90,USD,approved
2024-04-06,Ian Okafor,Client Entertainment,Grand Hotel,42.00,USD,approved
2024-04-06,Hugo Reyes,Office Supplies,Paper & Co,78.90,USD,approved
2024-04-06,Zoe Nair,Travel,LearnPro,8.50,EUR,approved
2024-04-06,Hugo Moreau,Travel,Paper & Co,8.50,USD,approved
2024-04-06,Eve Lund,Meals,Cloud Stack Inc,23.80,USD,approved
2024-04-06,Mia Bauer,Software,Rail Connect,23.80,USD,approved
2024-04-06,Tess Khan,Meals,Metro Transit,415.00,USD,approved
2024-04-06,Hugo Iqbal,Meals,Paper & Co,8.50,GBP,approved
2024-04-06,Ravi Bauer,Office Supplies,Data Tools Ltd,78.90,USD,approved
2024-04-06,Ravi Mori,Office Supplies,Metro Transit,14.20,EUR,approved
2024-04-06,Emil Cole,Office Supplies,Cafe Verde,42.00,USD,pending
2024-04-06,Liam Novak,Software,Rail Connect,415.00,USD,approved
2024-04-06,Ian Fontes,Travel,Print Hub,14.20,USD,approved
2024-04-06,Kai Khan,Meals,Rail Connect,23.80,EUR,approved
2024-04-06,Emil Silva,Training,City Taxi,240.00,GBP,approved
2024-04-06,Paul Berg,Software,City Taxi,78.90,GBP,approved
2024-04-06,Jude Costa,Meals,City Taxi,78.90,USD,approved
2024-04-06,Paul Dubois,Travel,LearnPro,14.20,USD,approved
2024-04-06,Uma Silva,Meals,Rail Connect,23.80,EUR,approved
2024-04-06,Mia Park,Client Entertainment,Grand Hotel,14.20,GBP,approved
2024-04-06,Paul Ortiz,Travel,Print Hub,14.20,EUR,approved
2024-04-06,Ines Mori,Meals,Lunch Box,8.50,EUR,approved
2024-04-06,Paul Reyes,Software,LearnPro,14.20,EUR,approved
2024-04-06,Emil Moreau,Travel,Cloud Stack Inc,78.90,EUR,approved
2024-04-06,Felix Ortiz,Travel,Grand Hotel,42.00,GBP,approved
2024-04-06,Ruby Weber,Client Entertainment,Cloud Stack Inc,240.00,USD,approved
2024-04-06,Emil Mori,Training,Cafe Verde,23.80,USD,approved
2024-04-06,Ines Haas,Office Supplies,Skyline Air,78.90,USD,approved
2024-04-06,Nina Park,Meals,LearnPro,240.00,USD,approved
2024-04-06,Rex Silva,Software,Cafe Verde,415.00,USD,approved
2024-04-06,Sofia Okafor,Meals,Metro Transit,14.20,USD,pending
2024-04-06,Eve Nair,Travel,Rail Connect,78.90,EUR,approved
2024-04-06,Uma Riley,Travel,Cafe Verde,129.00,GBP,pending
2024-04-06,Sofia Moreau,Meals,Cafe Verde,129.00,EUR,approved
2024-04-06,Nina Park,Meals,Lunch Box,8.50,USD,rejected
2024-04-06,Ravi Tanaka,Office Supplies,Metro Transit,129.00,EUR,approved
2024-04-06,Rex Klein,Travel,Cloud Stack Inc,78.90,USD,pending
2024-04-07,Paul Tanaka,Software,Metro Transit,14.20,EUR,approved
2024-04-07,Paul Nair,Meals,Print Hub,129.00,EUR,approved
2024-04-07,Ruby Dubois,Office Supplies,Lunch Box,42.00,EUR,approved
2024-04-07,Dara Novak,Training,Rail Connect,240.00,GBP,approved
2024-04-07,Lena Costa,Meals,Cafe Verde,23.80,USD,approved
2024-04-07,Noah Dubois,Travel,Lunch Box,8.50,EUR,approved
2024-04-07,Paul Sato,Travel,Rail Connect,23.80,USD,approved
2024-04-07,Leo Iqbal,Training,Paper & Co,14.20,USD,approved
2024-04-07,Dara Riley,Travel,Grand Hotel,42.00,USD,approved
2024-04-07,Felix Ortiz,Travel,Cafe Verde,890.00,USD,approved
2024-04-07,Jude Lund,Travel,Cafe Verde,42.00,EUR,approved
2024-04-07,Ines Berg,Client Entertainment,Rail Connect,78.90,USD,approved
2024-04-07,Leo Stone,Travel,Skyline Air,78.90,USD,approved
2024-04-07,Tess Park,Travel,Grand Hotel,129.00,EUR,approved
2024-04-07,Emil Weber,Travel,Cafe Verde,78.90,GBP,approved
2024-04-07,Emil Voss,Meals,LearnPro,23.80,USD,approved
2024-04-07,Jude Tanaka,Software,Print Hub,78.90,EUR,approved
2024-04-07,Ruby Novak,Travel,Rail Connect,240.00,EUR,approved
2024-04-07,Mia Stone,Software,City Taxi,23.80,EUR,approved
2024-04-07,Ruby Stone,Training,Lunch Box,42.00,USD,approved
2024-04-07,Kira Park,Meals,City Taxi,240.00,USD,approved
2024-04-07,Ada Costa,Travel,Print Hub,78.90,EUR,approved
2024-04-07,Kira Okafor,Meals,LearnPro,78.90,USD,approved
2024-04-07,Hugo Okafor,Meals,City Taxi,42.00,USD,approved
2024-04-07,Kai Lund,Travel,City Taxi,14.20,USD,approved
2024-04-07,Noah Marsh,Software,Data Tools Ltd,42.00,USD,approved
2024-04-07,Marco Park,Client Entertainment,Cloud Stack Inc,42.00,EUR,approved
2024-04-07,Felix Fontes,Software,Grand Hotel,78.90,USD,approved
2024-04-07,Sofia Mori,Software,Metro Transit,129.00,USD,approved
2024-04-07,Ian Nair,Software,Metro Transit,42.00,EUR,approved
2024-04-07,Hugo Mori,Client Entertainment,Paper & Co,23.80,USD,approved
2024-04-07,Rex Bauer,Travel,Skyline Air,14.20,USD,pending
2024-04-07,Felix Adler,Office Supplies,Data Tools Ltd,8.50,USD,approved
2024-04-07,Kira Mori,Travel,Rail Connect,240.00,USD,pending
2024-04-07,Paul Moreau,Office Supplies,Cloud Stack Inc,8.50,EUR,rejected
2024-04-07,Leo Berg,Travel,Print Hub,42.00,USD,approved
2024-04-07,Tess Bauer,Software,Lunch Box,42.00,EUR,approved
2024-04-07,Noah Mori,Software,Paper & Co,23.80,USD,approved
2024-04-07,Ava Bauer,Meals,Grand Hotel,14.20,USD,rejected
2024-04-07,Noah Voss,Meals,Grand Hotel,23.80,EUR,approved
2024-04-07,Emil Silva,Software,City Taxi,23.80,USD,approved
2024-04-07,Eve Haas,Software,Rail Connect,129.00,GBP,rejected
2024-04-07,Sofia Lund,Client Entertainment,Rail Connect,42.00,EUR,approved
2024-04-07,Leo Voss,Training,Lunch Box,8.50,USD,approved
2024-04-07,Lena Cole,Training,Cloud Stack Inc,14.20,USD,approved
2024-04-07,Hugo Adler,Training,Cloud Stack Inc,42.00,EUR,approved
2024-04-07,Zoe Berg,Training,Rail Connect,240.00,EUR,approved
2024-04-07,Uma Okafor,Client Entertainment,Cafe Verde,8.50,USD,approved
2024-04-07,Ravi Tanaka,Client Entertainment,Rail Connect,78.90,USD,approved
2024-04-07,Ada Costa,Phone & Internet,Metro Transit,129.00,GBP,approved
2024-04-07,Omar Novak,Meals,Grand Hotel,415.00,USD,approved
2024-04-07,Ravi Nair,Travel,City Taxi,14.20,USD,approved
2024-04-07,Emil Reyes,Meals,City Taxi,14.20,USD,approved
2024-04-07,Ravi Khan,Software,Rail Connect,415.00,USD,approved
2024-04-07,Ava Weber,Phone & Internet,City Taxi,23.80,EUR,approved
2024-04-07,Ava Klein,Phone & Internet,City Taxi,8.50,GBP,approved
2024-04-07,Eve Okafor,Travel,LearnPro,78.90,USD,approved
2024-04-07,Ines Nair,Meals,Paper & Co,78.90,EUR,approved
2024-04-07,Sam Silva,Training,Cafe Verde,129.00,USD,approved
2024-04-07,Hugo Tanaka,Software,Cafe Verde,8.50,USD,pending
2024-04-07,Hugo Costa,Training,LearnPro,42.00,USD,approved
2024-04-07,Mia Okafor,Client Entertainment,Cloud Stack Inc,23.80,USD,approved
2024-04-07,Yuki Stone,Software,Grand Hotel,23.80,USD,approved
2024-04-07,Sam Fontes,Meals,Rail Connect,78.90,GBP,approved
2024-04-07,Ava Park,Office Supplies,Metro Transit,78.90,EUR,approved
2024-04-07,Kira Costa,Travel,Metro Transit,42.00,USD,approved
2024-04-07,Kira Tanaka,Software,Metro Transit,8.50,EUR,approved
2024-04-07,Rex Mori,Meals,Cafe Verde,23.80,USD,approved
2024-04-07,Marco Lund,Meals,Paper & Co,415.00,USD,approved
2024-04-07,Ava Fontes,Travel,Metro Transit,14.20,USD,approved
2024-04-07,Uma Iqbal,Software,Rail Connect,8.50,USD,approved
2024-04-07,Kira Adler,Software,LearnPro,14.20,USD,pending
2024-04-07,Ravi Marsh,Travel,Lunch Box,14.20,USD,pending
2024-04-07,Sofia Riley,Travel,Cloud Stack Inc,8.50,USD,approved
2024-04-07,Emil Moreau,Meals,Cloud Stack Inc,14.20,EUR,approved
2024-04-07,Eve Cole,Software,LearnPro,129.00,USD,approved
2024-04-07,Uma Mori,Travel,Skyline Air,14.20,EUR,approved
2024-04-07,Ava Okafor,Office Supplies,Rail Connect,78.90,USD,approved
2024-04-07,Kai Riley,Meals,Paper & Co,78.90,USD,rejected
2024-04-07,Felix Lund,Software,Cloud Stack Inc,14.20,EUR,approved
2024-04-07,Sam Park,Meals,Metro Transit,78.90,USD,approved
2024-04-07,Jude Cole,Travel,Metro Transit,42.00,GBP,approved
2024-04-07,Nina Iqbal,Travel,Cloud Stack Inc,129.00,EUR,approved
2024-04-07,Ines Haas,Office Supplies,Data Tools Ltd,23.80,USD,approved
2024-04-07,Kai Vega,Software,Cafe Verde,23.80,USD,approved
2024-04-07,Paul Reyes,Travel,Lunch Box,78.90,USD,approved
2024-04-07,Marco Haas,Meals,Rail Connect,8.50,GBP,approved
2024-04-07,Tess Reyes,Software,Paper & Co,14.20,USD,approved
2024-04-07,Sam Costa,Training,City Taxi,42.00,EUR,approved
2024-04-07,Paul Moreau,Software,Lunch Box,14.20,USD,approved
2024-04-07,Liam Riley,Client Entertainment,Lunch Box,14.20,EUR,approved
2024-04-07,Uma Park,Travel,Paper & Co,240.00,USD,approved
2024-04-07,Jude Ortiz,Software,Grand Hotel,8.50,USD,approved
2024-04-07,Nina Park,Software,Metro Transit,23.80,USD,approved
2024-04-07,Ruby Khan,Client Entertainment,Data Tools Ltd,23.80,USD,approved
2024-04-07,Ava Lindt,Meals,City Taxi,42.00,USD,approved
2024-04-07,Eve Ortiz,Travel,Lunch Box,8.50,EUR,approved
2024-04-07,Felix Vega,Meals,Data Tools Ltd,8.50,EUR,approved
2024-04-07,Emil Vega,Meals,Cloud Stack Inc,240.00,EUR,approved
2024-04-07,Paul Silva,Meals,Data Tools Ltd,23.80,USD,approved
2024-04-07,Ravi Riley,Travel,Data Tools Ltd,14.20,EUR,approved
2024-04-07,Ruby Marsh,Software,Grand Hotel,42.00,USD,approved
2024-04-07,Ava Dubois,Travel,Data Tools Ltd,23.80,EUR,approved
2024-04-07,Omar Riley,Client Entertainment,Cafe Verde,14.20,GBP,rejected
2024-04-07,Rex Haas,Meals,Print Hub,8.50,EUR,approved
2024-04-07,Liam Adler,Travel,Lunch Box,129.00,USD,approved
2024-04-07,Lena Voss,Software,Paper & Co,42.00,USD,approved
2024-04-07,Kira Cole,Client Entertainment,Paper & Co,240.00,USD,approved
2024-04-07,Ada Khan,Meals,LearnPro,78.90,USD,approved
2024-04-07,Eve Fontes,Meals,Data Tools Ltd,42.00,USD,approved
2024-04-07,Dara Bauer,Meals,Metro Transit,890.00,USD,approved
2024-04-07,Lena Sato,Office Supplies,Grand Hotel,14.20,USD,approved
2024-04-07,Uma Nair,Meals,Rail Connect,8.50,USD,approved
2024-04-07,Tess Voss,Software,Rail Connect,8.50,USD,approved
2024-04-07,Marco Reyes,Meals,Cloud Stack Inc,240.00,EUR,approved
2024-04-07,Hugo Lindt,Software,LearnPro,8.50,GBP,pending
2024-04-07,Uma Berg,Travel,Cloud Stack Inc,8.50,USD,approved
2024-04-07,Tess Dubois,Training,Cloud Stack Inc,78.90,EUR,pending
2024-04-07,Emil Klein,Office Supplies,Cloud Stack Inc,23.80,EUR,approved
2024-04-07,Dara Cole,Software,Cafe Verde,23.80,EUR,approved
2024-04-07,Ian Tanaka,Software,Cafe Verde,78.90,USD,approved
2024-04-07,Marco Lund,Travel,Grand Hotel,14.20,EUR,approved
2024-04-07,Dara Khan,Meals,Skyline Air,42.00,GBP,approved
2024-04-07,Kira Fontes,Training,Paper & Co,8.50,USD,approved
2024-04-07,Mia Klein,Office Supplies,Rail Connect,129.00,USD,approved
2024-04-07,Noah Marsh,Software,Grand Hotel,14.20,USD,approved
2024-04-07,Paul Moreau,Phone & Internet,Cloud Stack Inc,8.50,USD,approved
2024-04-07,Ines Dubois,Meals,Rail Connect,890.00,USD,rejected
2024-04-07,Nina Dubois,Phone & Internet,Data Tools Ltd,42.00,USD,approved
2024-04-07,Felix Cole,Meals,Grand Hotel,78.90,EUR,approved
2024-04-07,Ines Klein,Phone & Internet,Metro Transit,8.50,EUR,approved
2024-04-07,Rex Mori,Meals,Print Hub,23.80,USD,approved
2024-04-07,Omar Ortiz,Training,Cloud Stack Inc,23.80,USD,approved
2024-04-07,Ada Lund,Software,Cloud Stack Inc,23.80,USD,approved
2024-04-07,Hugo Klein,Software,Lunch Box,8.50,USD,pending
2024-04-07,Felix Costa,Software,Cafe Verde,23.80,EUR,approved
2024-04-07,Kira Okafor,Travel,Rail Connect,14.20,USD,approved
2024-04-08,Omar Bauer,Travel,Skyline Air,23.80,GBP,approved
2024-04-08,Zoe Okafor,Training,Skyline Air,240.00,USD,approved
2024-04-08,Eve Stone,Travel,Lunch Box,890.00,EUR,approved
2024-04-08,Ava Adler,Travel,Data Tools Ltd,42.00,EUR,approved
2024-04-08,Ruby Berg,Software,Print Hub,8.50,USD,rejected
2024-04-08,Omar Novak,Meals,Paper & Co,415.00,USD,approved
2024-04-08,Omar Lindt,Travel,Data Tools Ltd,129.00,EUR,approved
2024-04-08,Sam Riley,Meals,Cafe Verde,42.00,EUR,approved
2024-04-08,Rex Fontes,Travel,Grand Hotel,129.00,EUR,pending
2024-04-08,Ravi Mori,Office Supplies,City Taxi,1450.00,EUR,pending
2024-04-08,Nina Silva,Office Supplies,Rail Connect,415.00,GBP,approved
2024-04-08,Ravi Reyes,Meals,Grand Hotel,42.00,EUR,approved
2024-04-08,Marco Vega,Client Entertainment,Paper & Co,78.90,EUR,approved
2024-04-08,Emil Reyes,Client Entertainment,Grand Hotel,42.00,USD,approved
